Date,Open,High,Low,Close,Adj Close,Volume
2024-07-05,456.112979005347,464.786500096697,455.477864282548,464.002502441406,,16000300
2024-07-08,463.000204835304,464.141479196483,460.926110401981,462.692565917969,,12962300
2024-07-09,463.446779885547,463.774255719213,454.515257360986,456.043548583984,,17207200
2024-07-10,457.710726477941,462.910847310874,455.368667210986,462.702453613281,,18196100
2024-07-11,459.457355566121,461.243647872017,448.114299481923,451.240356445313,,23111200
2024-07-12,450.8731546279,452.887707883382,447.221161680537,450.099090576172,,16324300
2024-07-15,449.850999501633,453.780891163711,447.995232470564,450.505981445312,,14429400
2024-07-16,450.7640135602,450.843391544983,443.261537154804,446.099761962891,,17175700
2024-07-17,439.222499540024,441.465313761891,435.838441282257,440.145416259766,,21778000
2024-07-18,440.959204368169,441.266843288636,431.094831131223,437.019409179688,,20794800
2024-07-19,429.804710865073,437.783546005466,428.713074294747,433.7841796875,,20940400
2024-07-22,438.428610668872,441.217228115552,435.570518554816,439.569854736328,,15808800
2024-07-23,440.522548062145,444.978406160137,439.728647035286,441.46533203125,,13107100
2024-07-24,437.098796349038,438.12095826116,424.336627427156,425.636657714844,,26805800
2024-07-25,425.537417163511,426.529808556416,414.333340143088,415.216552734375,,29943800
2024-07-26,415.018087201017,425.656524005285,414.095140200792,422.034271240234,,23583800
2024-07-29,428.296258782834,428.861929138359,421.468631522926,423.483184814453,,15125800
2024-07-30,424.465645501243,425.785512721139,414.184454977659,419.702178955078,,32687600
2024-07-31,417.300566517414,418.570826245695,409.073633670255,415.166931152344,,42891400
2024-08-01,417.588363506955,424.207596833581,409.946938018654,413.936340332031,,30296400
2024-08-02,409.351523653964,411.842435788247,401.263539707007,405.381958007813,,29437900
2024-08-05,386.208981832184,397.988663129272,382.646269987074,392.143463134766,,40709200
2024-08-06,396.956566232029,402.583438883936,395.467979108658,396.569519042969,,24946500
2024-08-07,405.530836542361,406.9598522969,394.445811270336,395.398498535156,,20650900
2024-08-08,399.378000780736,402.771962437322,396.897022259976,399.626098632812,,20203000
2024-08-09,400.955876002118,404.945278327108,399.199354215035,402.930725097656,,19276700
2024-08-12,403.962819516579,405.64989692159,401.164268647957,403.714721679688,,16762900
2024-08-13,406.473571716551,411.792805131103,406.453734792175,410.859954833984,,19414300
2024-08-14,411.643939085833,414.5417352887,409.311843532749,413.688262939453,,18267000
2024-08-15,417.356767991686,418.659141414816,415.229238486256,418.579620361328,,20752100
2024-08-16,418.152123683951,418.88780719208,414.871311404525,416.034515380859,,22775600
2024-08-19,416.521671145169,419.295442019099,414.036220985008,419.076721191406,,15234000
2024-08-20,419.245763690998,423.381526241217,419.186115311714,422.327697753906,,16387600
2024-08-21,421.611891104365,423.918396259786,419.265640589001,421.671569824219,,16067300
2024-08-22,421.890223900613,424.30610443723,412.196968586677,413.131500244141,,19361900
2024-08-23,414.553215487687,416.819944828093,409.691660394203,414.364318847656,,18493800
2024-08-26,413.946770200885,414.851477747583,408.946045429115,411.083526611328,,13152800
2024-08-27,410.457180618866,411.948450765582,407.862385126766,411.431488037109,,13492900
2024-08-28,412.465416471186,412.584713220615,404.939466348438,408.210327148437,,14882700
2024-08-29,412.52508274268,419.593688512659,408.210344858028,410.715667724609,,17045200
2024-08-30,413.181234502527,415.060219018673,409.731428518313,414.712280273438,,24308300
2024-09-03,415.477804962748,417.436340953222,404.661120731494,407.057098388672,,20313600
2024-09-04,403.547644390906,408.846610926512,402.016598555528,406.520233154297,,15135800
2024-09-05,405.247706498451,410.695824624152,403.766387788823,406.013244628906,,14195500
2024-09-06,406.679302958711,408.260045652348,398.46736575154,399.362152099609,,19609500
2024-09-09,404.869907527737,406.271705155625,399.809534293143,403.358764648438,,15295100
2024-09-10,405.824317757956,413.906976262355,405.327227721672,411.789398193359,,19594300
2024-09-11,413.08181573238,421.522394749385,407.196256416162,420.577941894531,,19266900
2024-09-12,420.846365669398,424.882734351959,417.307087024984,424.514892578125,,17418800
2024-09-13,423.351677625046,429.316757929035,422.983835860694,428.083984375,,15874600
2024-09-16,428.093936830999,431.006877104297,425.727783450789,428.829620361328,,13834700
2024-09-17,437.667914029866,439.27848092895,429.754218630956,432.617462158203,,18874200
2024-09-18,432.468351498238,433.492355806578,427.905068395639,428.302734375,,18898000
2024-09-19,438.662097291955,438.930514997085,434.357280460265,436.136871337891,,21706600
2024-09-20,434.675418675947,436.683651528486,431.692878416153,432.736755371094,,55167100
2024-09-23,431.75253779309,433.919843155493,427.885192934487,430.987030029297,,15128900
2024-09-24,430.479968026835,430.827937117483,423.620131648211,426.672271728516,,17015800
2024-09-25,427.328424365907,430.599285430914,426.075778055454,429.595153808594,,13396400
2024-09-26,432.557804148343,432.766573468399,426.632499410816,428.7998046875,,14492000
2024-09-27,429.008591578267,429.336688006046,424.982174255301,425.528961181641,,14896100
2024-09-30,425.717852046636,427.915011912005,422.894384203957,427.795684814453,,16807300
2024-10-01,425.956454562885,425.986278750786,416.372544317602,418.241607666016,,19092900
2024-10-02,420.120625559568,420.359249421705,414.284793056784,414.702362060547,,16582300
2024-10-03,415.199436350038,417.108245134796,411.878878486164,414.115783691406,,13686400
2024-10-04,415.80585503539,417.307076621963,412.554897189336,413.638549804687,,19169700
2024-10-07,413.578950576562,414.682476001693,406.619689388976,407.156555175781,,20919800
2024-10-08,408.508593515043,413.240900459207,405.794501282923,412.296417236328,,19229300
2024-10-09,413.439701358554,417.933414605706,411.888782906518,415.030395507813,,14974300
2024-10-10,412.813395052059,414.921051913713,410.745483547818,413.419830322266,,13848400
2024-10-11,413.718088569189,414.70231708135,410.84489374485,413.897033691406,,14144900
2024-10-14,415.338600881712,421.572129397627,415.090055861842,416.700653076172,,16653100
2024-10-15,419.722929826571,420.021202048109,412.843220811959,416.302947998047,,18900200
2024-10-16,412.753758794171,413.936805181275,408.091051773349,413.698211669922,,15508900
2024-10-17,419.901867911186,420.041067680228,413.171279950272,414.294708251953,,14820000
2024-10-18,414.712296110465,417.207667497994,413.837412779391,415.726348876953,,17145300
2024-10-21,413.69822020134,416.521688057127,411.342018208234,416.342742919922,,14206100
2024-10-22,416.054418263845,428.074051972064,415.607055425059,425.021942138672,,25482200
2024-10-23,428.352422515514,428.5711433507,420.070915647708,422.128875732422,,19654400
2024-10-24,422.854570893062,423.500812172435,419.941630741294,422.258087158203,,13581600
2024-10-25,424.2762781463,430.002734472195,424.087381513921,425.658172607422,,16899100
2024-10-28,429.14780036664,429.426169590615,423.81897907058,424.107299804688,,14882400
2024-10-29,425.509072753141,430.648997098367,423.321864448797,429.436096191406,,17644100
2024-10-30,434.894122993116,435.947951417692,429.58520517309,430.0126953125,,29749100
2024-10-31,412.942649884576,413.738012203442,403.935380210713,403.985107421875,,53971000
2024-11-01,406.629588641762,413.081807404832,405.128367069721,407.981658935547,,24230400
2024-11-04,407.414961261809,408.031378361599,403.209599182382,406.082763671875,,19672300
2024-11-05,405.993325246406,412.485320128402,405.705004520323,409.065338134766,,17626000
2024-11-06,410.01977165077,418.003036668582,408.130805182073,417.734588623047,,26681800
2024-11-07,418.828168883722,424.365759025745,417.436322886257,422.954010009766,,19901800
2024-11-08,422.844691070334,424.017816316886,419.325284990707,420.080871582031,,16891400
2024-11-11,420.060940835295,422.337621628898,413.578897877488,415.577209472656,,24503300
2024-11-12,415.81581365023,421.969790701444,414.771936714292,420.567993164063,,19401200
2024-11-13,419.186093739216,426.831310463728,415.776033085798,422.725372314453,,21502200
2024-11-14,422.526533184943,425.67809738205,417.555632794532,424.405548095703,,30246900
2024-11-15,417.376702745578,420.339340067749,411.232676922584,412.584747314453,,28247600
2024-11-18,412.455497170617,415.964951743525,409.701629189712,413.34033203125,,24742000
2024-11-19,410.705734491445,415.507641457703,409.154815932645,415.358520507813,,18133500
2024-11-20,414.443842251867,414.861411232188,408.190441096378,413.071868896484,,19191700
2024-11-21,417.893339152471,418.172265552564,408.718621434406,411.288726806641,,20780200
2024-11-22,409.794481166449,415.80138553606,409.485670873538,415.402923583984,,24814600
2024-11-25,416.777632303363,419.467273210336,413.261153226689,417.186065673828,,27691100
2024-11-26,417.983007343635,427.396826920373,417.245851200094,426.350830078125,,23458900
2024-11-27,423.481870936478,425.593777156468,420.40370887149,421.369995117188,,18332400
2024-11-29,418.48107704362,423.25274014534,416.199839093009,421.838165283203,,16271900
2024-12-02,419.955442316097,431.341659424602,419.696428358196,429.329406738281,,20207200
2024-12-03,428.193746340769,430.813678532423,426.101783078942,429.548553466797,,18302000
2024-12-04,431.371519308895,437.986103091091,430.973057365549,435.744720458984,,26009400
2024-12-05,436.242793265566,442.956969544955,434.49949571166,440.924774169922,,21697800
2024-12-06,440.605999369761,444.391463786562,440.078030461188,441.871154785156,,18821000
2024-12-09,440.904852649628,446.61288735234,438.812889547808,444.311737060547,,19144400
2024-12-10,442.688048359992,447.897998562189,439.908725249782,441.632080078125,,18469500
2024-12-11,442.349333392999,448.625223442868,442.349333392999,447.270416259766,,19200200
2024-12-12,447.389907127457,454.412924072256,447.389907127457,447.838195800781,,20834800
2024-12-13,446.722508676707,449.701047458143,443.873446467801,445.556976318359,,20177800
2024-12-16,445.556981070251,450.44817981479,443.574612337794,449.860443115234,,23598800
2024-12-17,449.282683324233,453.54629010579,447.84819595841,452.719451904297,,22733500
2024-12-18,449.591485600284,450.916378423889,435.346235285618,435.71484375,,24444500
2024-12-19,439.928618110388,441.482640975738,434.648928939738,435.356201171875,,22963700
2024-12-20,431.451202246099,442.040494900824,426.988379811487,434.927856445313,,64263700
2024-12-23,435.067322058745,435.973840502649,431.172293298954,433.583038330078,,19152500
2024-12-24,432.985300903449,437.916354751451,432.5270711982,437.647369384766,,7164500
2024-12-26,437.398354084016,439.251246278178,434.957755579702,436.432067871094,,8194200
2024-12-27,432.935523039182,433.553143624942,424.717119875555,428.881103515625,,18117700
2024-12-30,424.428211489687,425.912495144422,420.284140409987,423.202911376953,,13158700
2025-01-02,423.900262040925,424.438202407887,413.261172653935,416.976867675781,,16896500
2025-01-03,419.467281651862,422.40599553232,417.933201625423,421.728607177734,,16662900
2025-01-06,426.360784174427,432.656586227562,423.850446576342,426.211364746094,,20573600
2025-01-07,427.356962317073,429.00063686123,419.188355539078,420.752349853516,,18139100
2025-01-08,421.838166810343,425.334733463381,419.925537311758,422.933959960938,,15054600
2025-01-10,423.003697631544,423.083377860073,413.43048754229,417.345458984375,,20201100
2025-01-13,413.649649808288,416.897173962118,410.710966344553,415.592193603516,,17604800
2025-01-14,416.209821625122,418.1324225969,409.146979356245,414.078033447266,,16935900
2025-01-15,417.524752523376,426.510195313972,416.668030483088,424.67724609375,,19637800
2025-01-16,427.058103476828,427.845055911023,422.764613085057,422.953857421875,,15300000
2025-01-17,432.427458905945,432.815979822766,426.530149158653,427.386840820313,,26197500
2025-01-21,428.552388044541,429.249688872274,423.969999516546,426.85888671875,,26085700
2025-01-22,435.884165035167,445.556967717109,434.330142187835,444.491088867188,,27803800
2025-01-23,440.307162562007,445.038970304471,439.809077536484,444.999114990234,,18389300
2025-01-24,443.455076615788,444.939360307283,439.709467385456,442.359283447266,,15549500
2025-01-27,422.386078389825,433.533223833421,421.878021929172,432.895660400391,,35647800
2025-01-28,432.935525018849,446.662747574048,429.727856129138,445.487274169922,,23491700
2025-01-29,444.979212099684,445.168486845507,438.713293831708,440.635894775391,,23581400
2025-01-30,417.166125865895,421.240457770868,411.577626411128,413.400604248047,,54586300
2025-01-31,417.375336871193,419.078779137878,413.320917487283,413.470336914063,,34223400
2025-02-03,410.023610280859,413.819015846871,407.094867818798,409.346221923828,,25679100
2025-02-04,411.10943113458,412.334731272424,408.170717249828,410.790649414063,,20532100
2025-02-05,410.770720536584,412.245032733819,408.828176805576,411.707122802734,,16316700
2025-02-06,412.41441067873,416.598337150243,412.41441067873,414.227447509766,,16309800
2025-02-07,414.884930233357,417.046602305339,406.537020010902,408.180694580078,,22886800
2025-02-10,412.125488428237,413.868785954634,409.346195974654,410.641204833984,,20817900
2025-02-11,408.071102895863,410.910163141425,407.732378335362,409.864196777344,,18140600
2025-02-12,405.650380532454,409.176830873725,402.821261357211,407.473388671875,,19121700
2025-02-13,405.441200959668,409.425881067379,404.803637550099,408.967651367188,,23891700
2025-02-14,406.228189638205,407.343895220306,404.325501211312,406.86572265625,,22758500
2025-02-18,406.437372514394,409.027420674282,404.943117468385,408.071105957031,,21423100
2025-02-19,406.317831393266,413.898670630213,406.088701345108,413.181427001953,,24114200
2025-02-20,414.529005082295,418.541627615926,411.784044354801,415.367462158203,,23508700
2025-02-21,416.575218682742,417.283909074886,407.142554132555,407.461944580078,,27524800
2025-02-24,407.761419290455,408.61982872753,398.588257435889,403.259674072266,,26443700
2025-02-25,400.364985548762,401.183490199759,395.973054693678,397.170837402344,,29387400
